participant_virtual_id,timestamp,lat,lon
9999965,2019-10-23 12:17:23,48.8131816666667,2.14851666666667
9999965,2019-10-23 12:17:25,48.8131683333333,2.14853
9999965,2019-10-23 12:17:27,48.813175,2.14854833333333
9999965,2019-10-23 12:17:29,48.813185,2.14856
9999965,2019-10-23 12:17:31,48.81319,2.14856333333333
9999965,2019-10-23 12:17:33,48.8131966666667,2.14856833333333
9999965,2019-10-23 12:17:35,48.813205,2.148575
9999965,2019-10-23 12:17:37,48.8132133333333,2.14857666666667
9999965,2019-10-23 12:17:39,48.8132183333333,2.14858166666667
9999965,2019-10-23 12:17:41,48.8132283333333,2.14859666666667
9999965,2019-10-23 12:17:43,48.813235,2.14860833333333
9999965,2019-10-23 12:17:45,48.813235,2.14860833333333
9999965,2019-10-23 12:17:47,48.813235,2.14860833333333
9999965,2019-10-23 12:17:49,48.813235,2.14860833333333
9999965,2019-10-23 12:17:51,48.8132783333333,2.14860333333333
9999965,2019-10-23 12:17:52,48.813285,2.14860166666667
9999965,2019-10-23 12:17:55,48.8133016666667,2.14862333333333
9999965,2019-10-23 12:17:57,48.8132716666667,2.14863
9999965,2019-10-23 12:17:59,48.8132733333333,2.14862833333333
9999965,2019-10-23 12:18:00,48.8132766666667,2.14862666666667
9999965,2019-10-23 12:18:02,48.813285,2.148625
9999965,2019-10-23 12:18:04,48.81329,2.14862
9999965,2019-10-23 12:18:06,48.813265,2.14861
9999965,2019-10-23 12:18:08,48.8132666666667,2.14860833333333
9999965,2019-10-23 12:18:09,48.81327,2.14861833333333
9999965,2019-10-23 12:18:11,48.81328,2.148645
9999965,2019-10-23 12:18:13,48.81328,2.14864166666667
9999965,2019-10-23 12:18:15,48.8132583333333,2.14865333333333
9999965,2019-10-23 12:18:17,48.8132583333333,2.14870333333333
9999965,2019-10-23 12:18:18,48.813275,2.14870833333333
9999965,2019-10-23 12:18:20,48.8132866666667,2.148745
9999965,2019-10-23 12:18:22,48.8132883333333,2.14874666666667
9999965,2019-10-23 12:18:24,48.8132533333333,2.14870666666667
9999965,2019-10-23 12:18:26,48.813245,2.14868
9999965,2019-10-23 12:18:28,48.8132233333333,2.14868
9999965,2019-10-23 12:18:30,48.81322,2.148675
9999965,2019-10-23 12:18:31,48.8132216666667,2.14867833333333
9999965,2019-10-23 12:18:25,48.8103847,2.1546478
9999965,2019-10-23 12:18:33,48.8103847,2.1546478
9999965,2019-10-23 12:18:37,48.8132266666667,2.14867833333333
9999965,2019-10-23 12:18:39,48.8132266666667,2.14867833333333
9999965,2019-10-23 12:18:41,48.813235,2.148675
9999965,2019-10-23 12:18:43,48.8132283333333,2.14864333333333
9999965,2019-10-23 12:18:45,48.8132316666667,2.14852333333333
9999965,2019-10-23 12:18:46,48.813215,2.148535
9999965,2019-10-23 12:18:42,48.8103847,2.1546478
9999965,2019-10-23 12:18:49,48.8132083333333,2.14854666666667
9999965,2019-10-23 12:18:51,48.8132116666667,2.14855666666667
9999965,2019-10-23 12:18:53,48.8132133333333,2.14855833333333
9999965,2019-10-23 12:18:54,48.8132083333333,2.14856333333333
9999965,2019-10-23 12:18:55,48.8132083333333,2.14855833333333
9999965,2019-10-23 12:18:57,48.81321,2.148555
9999965,2019-10-23 12:18:59,48.8132083333333,2.14855
9999965,2019-10-23 12:19:00,48.8132033333333,2.148545
9999965,2019-10-23 12:19:02,48.8131866666667,2.148575
9999965,2019-10-23 12:19:03,48.8131983333333,2.14857833333333
9999965,2019-10-23 12:19:05,48.8131983333333,2.14857833333333
9999965,2019-10-23 12:19:07,48.8132233333333,2.148625
9999965,2019-10-23 12:19:08,48.8132283333333,2.14863833333333
9999965,2019-10-23 12:19:10,48.8132333333333,2.148565
9999965,2019-10-23 12:19:12,48.8132466666667,2.14856166666667
9999965,2019-10-23 12:19:14,48.8132466666667,2.14856166666667
9999965,2019-10-23 12:19:15,48.8132466666667,2.14856166666667
9999965,2019-10-23 12:19:16,48.8132466666667,2.14856166666667
9999965,2019-10-23 12:19:18,48.8132466666667,2.14856166666667
9999965,2019-10-23 12:19:20,48.8132466666667,2.14856166666667
9999965,2019-10-23 12:19:22,48.8132466666667,2.14856166666667
9999965,2019-10-23 12:19:24,48.8132466666667,2.14856166666667
9999965,2019-10-23 12:19:25,48.8132466666667,2.14856166666667
9999965,2019-10-23 12:19:27,48.81324,2.14843
9999965,2019-10-23 12:19:29,48.8132383333333,2.14840333333333
9999965,2019-10-23 12:19:31,48.8132366666667,2.148405
9999965,2019-10-23 12:19:33,48.8132333333333,2.14838666666667
9999965,2019-10-23 12:19:35,48.8132316666667,2.14837833333333
9999965,2019-10-23 12:19:37,48.8132216666667,2.148365
9999965,2019-10-23 12:19:39,48.81322,2.1484
9999965,2019-10-23 12:19:41,48.8132133333333,2.148445
9999965,2019-10-23 12:19:43,48.81321,2.14844833333333
9999965,2019-10-23 12:19:45,48.813205,2.148415
9999965,2019-10-23 12:19:47,48.81321,2.14842
9999965,2019-10-23 12:19:49,48.8132083333333,2.14846
9999965,2019-10-23 12:19:50,48.8132066666667,2.14849333333333
9999965,2019-10-23 12:19:52,48.8132133333333,2.14849666666667
9999965,2019-10-23 12:19:54,48.81324,2.14851
9999965,2019-10-23 12:19:56,48.8132383333333,2.14847166666667
9999965,2019-10-23 12:19:58,48.8132583333333,2.14848
9999965,2019-10-23 12:20:00,48.8132666666667,2.148495
9999965,2019-10-23 12:20:02,48.8132816666667,2.14849833333333
9999965,2019-10-23 12:20:03,48.8132866666667,2.14849666666667
9999965,2019-10-23 12:20:05,48.8132916666667,2.14848833333333
9999965,2019-10-23 12:20:07,48.813295,2.148475
9999965,2019-10-23 12:20:09,48.8133033333333,2.14847166666667
9999965,2019-10-23 12:20:11,48.81331,2.14848833333333
9999965,2019-10-23 12:20:13,48.8133033333333,2.14848333333333
9999965,2019-10-23 12:20:14,48.8133033333333,2.14847833333333
9999965,2019-10-23 12:20:10,48.8103847,2.1546478
9999965,2019-10-23 12:20:17,48.8133033333333,2.14847833333333
9999965,2019-10-23 12:20:19,48.8132916666667,2.14845166666667
9999965,2019-10-23 12:20:21,48.81331,2.14842333333333
9999965,2019-10-23 12:20:22,48.81333,2.14839166666667
9999965,2019-10-23 12:20:23,48.81333,2.14839166666667
9999965,2019-10-23 12:20:20,48.8103847,2.1546478
9999965,2019-10-23 12:20:26,48.8133383333333,2.148365
9999965,2019-10-23 12:20:28,48.8133416666667,2.14835
9999965,2019-10-23 12:20:30,48.8133366666667,2.14834
9999965,2019-10-23 12:20:32,48.8133083333333,2.14836
9999965,2019-10-23 12:20:34,48.8132933333333,2.14836
9999965,2019-10-23 12:20:35,48.81329,2.14837
9999965,2019-10-23 12:20:37,48.8132716666667,2.148435
9999965,2019-10-23 12:20:39,48.8132816666667,2.14851666666667
9999965,2019-10-23 12:20:41,48.81326,2.14851333333333
9999965,2019-10-23 12:20:43,48.81322,2.148495
9999965,2019-10-23 12:20:44,48.8132016666667,2.14848833333333
9999965,2019-10-23 12:20:38,48.8103847,2.1546478
9999965,2019-10-23 12:20:46,48.8103847,2.1546478
9999965,2019-10-23 12:20:50,48.8131533333333,2.14853833333333
9999965,2019-10-23 12:20:52,48.8131333333333,2.14858333333333
9999965,2019-10-23 12:20:54,48.8131116666667,2.14862833333333
9999965,2019-10-23 12:20:56,48.813085,2.148665
9999965,2019-10-23 12:20:57,48.81308,2.14867166666667
9999965,2019-10-23 12:20:59,48.8130666666667,2.14868833333333
9999965,2019-10-23 12:21:00,48.8130616666667,2.14869833333333
9999965,2019-10-23 12:20:55,48.8103847,2.1546478
9999965,2019-10-23 12:21:03,48.8130516666667,2.148725
9999965,2019-10-23 12:21:05,48.8130383333333,2.148725
9999965,2019-10-23 12:21:07,48.8130433333333,2.148735
9999965,2019-10-23 12:21:09,48.8130483333333,2.14874833333333
9999965,2019-10-23 12:21:11,48.8130466666667,2.148765
9999965,2019-10-23 12:21:12,48.8130483333333,2.14878
9999965,2019-10-23 12:21:04,48.8103847,2.1546478
9999965,2019-10-23 12:21:15,48.8130583333333,2.14878333333333
9999965,2019-10-23 12:21:16,48.8130633333333,2.14878
9999965,2019-10-23 12:21:18,48.8130733333333,2.14876333333333
9999965,2019-10-23 12:21:20,48.813085,2.14876333333333
9999965,2019-10-23 12:21:22,48.8130883333333,2.148765
9999965,2019-10-23 12:21:24,48.81308,2.14875833333333
9999965,2019-10-23 12:21:26,48.81309,2.14874333333333
9999965,2019-10-23 12:21:28,48.8131016666667,2.14872
9999965,2019-10-23 12:21:29,48.8131083333333,2.148715
9999965,2019-10-23 12:21:23,48.8103847,2.1546478
9999965,2019-10-23 12:21:32,48.8131416666667,2.14866666666667
9999965,2019-10-23 12:21:34,48.81314,2.148665
9999965,2019-10-23 12:21:36,48.8131383333333,2.14866666666667
9999965,2019-10-23 12:21:37,48.8131283333333,2.14866833333333
9999965,2019-10-23 12:21:33,48.8103847,2.1546478
9999965,2019-10-23 12:21:40,48.8131166666667,2.14865166666667
9999965,2019-10-23 12:21:42,48.8131066666667,2.14857166666667
9999965,2019-10-23 12:21:43,48.813105,2.14856666666667
9999965,2019-10-23 12:21:45,48.81311,2.14857833333333
9999965,2019-10-23 12:21:47,48.81314,2.14859666666667
9999965,2019-10-23 12:21:48,48.813145,2.148595
9999965,2019-10-23 12:21:44,48.8103847,2.1546478
9999965,2019-10-23 12:21:51,48.8131216666667,2.14859
9999965,2019-10-23 12:21:53,48.8131133333333,2.14860666666667
9999965,2019-10-23 12:21:55,48.813145,2.14864333333333
9999965,2019-10-23 12:21:56,48.81313,2.148645
9999965,2019-10-23 12:21:58,48.8130983333333,2.14863666666667
9999965,2019-10-23 12:22:00,48.8130883333333,2.14864
9999965,2019-10-23 12:22:02,48.813045,2.14862666666667
9999965,2019-10-23 12:22:04,48.81304,2.14862
9999965,2019-10-23 12:22:05,48.8130416666667,2.14862166666667
9999965,2019-10-23 12:22:07,48.813055,2.14861
9999965,2019-10-23 12:22:09,48.8130666666667,2.14861166666667
9999965,2019-10-23 12:22:11,48.8130733333333,2.14860833333333
9999965,2019-10-23 12:22:13,48.8130833333333,2.14861
9999965,2019-10-23 12:22:15,48.8130833333333,2.14861
9999965,2019-10-23 12:22:17,48.813095,2.14860166666667
9999965,2019-10-23 12:22:18,48.8130966666667,2.14859666666667
9999965,2019-10-23 12:22:20,48.8130983333333,2.14858833333333
9999965,2019-10-23 12:22:22,48.8131166666667,2.14857833333333
9999965,2019-10-23 12:22:24,48.813125,2.148565
9999965,2019-10-23 12:22:26,48.8131166666667,2.14855833333333
9999965,2019-10-23 12:22:28,48.8131083333333,2.14854833333333
9999965,2019-10-23 12:22:30,48.8131033333333,2.14853166666667
9999965,2019-10-23 12:22:32,48.8130916666667,2.148525
9999965,2019-10-23 12:22:34,48.8130916666667,2.14851
9999965,2019-10-23 12:22:36,48.813085,2.14851833333333
9999965,2019-10-23 12:22:37,48.8130833333333,2.14853
9999965,2019-10-23 12:22:38,48.8130816666667,2.14853166666667
9999965,2019-10-23 12:22:40,48.81308,2.14852166666667
9999965,2019-10-23 12:22:41,48.8130833333333,2.14852333333333
9999965,2019-10-23 12:22:43,48.8130733333333,2.148515
9999965,2019-10-23 12:22:45,48.81307,2.148515
9999965,2019-10-23 12:22:47,48.8131083333333,2.14850333333333
9999965,2019-10-23 12:22:49,48.8131,2.14850333333333
9999965,2019-10-23 12:22:50,48.813105,2.14857666666667
9999965,2019-10-23 12:22:52,48.813095,2.148595
9999965,2019-10-23 12:22:54,48.8131016666667,2.14862833333333
9999965,2019-10-23 12:22:55,48.8131066666667,2.14863166666667
9999965,2019-10-23 12:23:02,48.8103847,2.1546478
9999965,2019-10-23 12:23:06,48.813055,2.14878666666667
9999965,2019-10-23 12:23:08,48.81305,2.14877833333333
9999965,2019-10-23 12:23:10,48.8130483333333,2.14876333333333
9999965,2019-10-23 12:23:12,48.8130833333333,2.14873833333333
9999965,2019-10-23 12:23:13,48.8130966666667,2.14873166666667
9999965,2019-10-23 12:23:15,48.8130966666667,2.148735
9999965,2019-10-23 12:23:17,48.8131283333333,2.14871333333333
9999965,2019-10-23 12:23:19,48.813165,2.14866333333333
9999965,2019-10-23 12:23:21,48.81325,2.14861333333333
9999965,2019-10-23 12:23:23,48.8133233333333,2.14855666666667
9999965,2019-10-23 12:23:25,48.8133616666667,2.14851833333333
9999965,2019-10-23 12:23:27,48.81337,2.14850333333333
9999965,2019-10-23 12:23:29,48.81337,2.14849
9999965,2019-10-23 12:23:31,48.8133633333333,2.14847166666667
9999965,2019-10-23 12:23:33,48.8133683333333,2.14847833333333
9999965,2019-10-23 12:23:35,48.8133666666667,2.14848666666667
9999965,2019-10-23 12:23:37,48.8133533333333,2.14848
9999965,2019-10-23 12:23:39,48.8133533333333,2.14846166666667
9999965,2019-10-23 12:23:41,48.8133483333333,2.14844666666667
9999965,2019-10-23 12:23:43,48.81335,2.14841833333333
9999965,2019-10-23 12:23:45,48.81335,2.14838666666667
9999965,2019-10-23 12:23:47,48.8133416666667,2.14836
9999965,2019-10-23 12:23:49,48.8133283333333,2.14834666666667
9999965,2019-10-23 12:23:51,48.813325,2.14835166666667
9999965,2019-10-23 12:23:53,48.813325,2.14832833333333
9999965,2019-10-23 12:23:55,48.813335,2.14832333333333
9999965,2019-10-23 12:23:57,48.8133283333333,2.148375
9999965,2019-10-23 12:23:59,48.8133216666667,2.14838666666667
9999965,2019-10-23 12:24:01,48.813305,2.14842166666667
9999965,2019-10-23 12:24:03,48.8132883333333,2.14841666666667
9999965,2019-10-23 12:24:05,48.8132783333333,2.14842
9999965,2019-10-23 12:24:07,48.8132483333333,2.14845833333333
9999965,2019-10-23 12:24:09,48.813225,2.14848833333333
9999965,2019-10-23 12:24:11,48.8132,2.14852833333333
9999965,2019-10-23 12:24:13,48.8132,2.14852833333333
9999965,2019-10-23 12:24:15,48.8131966666667,2.148545
9999965,2019-10-23 12:24:17,48.8131816666667,2.14853833333333
9999965,2019-10-23 12:24:19,48.8131816666667,2.14853833333333
9999965,2019-10-23 12:24:21,48.813205,2.14842166666667
9999965,2019-10-23 12:24:23,48.81322,2.14836166666667
9999965,2019-10-23 12:24:25,48.8132266666667,2.14833333333333
9999965,2019-10-23 12:24:27,48.8132516666667,2.148255
9999965,2019-10-23 12:24:29,48.81326,2.14820833333333
9999965,2019-10-23 12:24:31,48.8132516666667,2.148185
9999965,2019-10-23 12:24:33,48.8132533333333,2.14822333333333
9999965,2019-10-23 12:24:34,48.8132533333333,2.14823166666667
9999965,2019-10-23 12:24:36,48.81326,2.14824833333333
9999965,2019-10-23 12:24:38,48.8132483333333,2.14825166666667
9999965,2019-10-23 12:24:40,48.8131883333333,2.14823166666667
9999965,2019-10-23 12:24:42,48.813155,2.14821333333333
9999965,2019-10-23 12:24:44,48.8131483333333,2.148225
9999965,2019-10-23 12:24:46,48.81315,2.14823166666667
9999965,2019-10-23 12:24:48,48.8131433333333,2.148245
9999965,2019-10-23 12:24:50,48.8131683333333,2.14826
9999965,2019-10-23 12:24:52,48.8131783333333,2.14828
9999965,2019-10-23 12:24:54,48.8131916666667,2.148285
9999965,2019-10-23 12:24:56,48.8131933333333,2.14828833333333
9999965,2019-10-23 12:24:58,48.8132033333333,2.1483
9999965,2019-10-23 12:25:00,48.8132083333333,2.14831166666667
9999965,2019-10-23 12:25:02,48.8131983333333,2.14832666666667
9999965,2019-10-23 12:25:04,48.8131983333333,2.14832833333333
9999965,2019-10-23 12:25:06,48.8131983333333,2.14832833333333
9999965,2019-10-23 12:25:08,48.8131983333333,2.14832833333333
9999965,2019-10-23 12:25:10,48.8131983333333,2.14832833333333
9999965,2019-10-23 12:25:12,48.8131983333333,2.14832833333333
9999965,2019-10-23 12:25:14,48.813155,2.14834166666667
9999965,2019-10-23 12:25:16,48.81316,2.14833666666667
9999965,2019-10-23 12:25:18,48.81316,2.14833833333333
9999965,2019-10-23 12:25:20,48.8131683333333,2.14835666666667
9999965,2019-10-23 12:25:22,48.8131833333333,2.14833666666667
9999965,2019-10-23 12:25:24,48.8131716666667,2.14834166666667
9999965,2019-10-23 12:25:26,48.8131666666667,2.14834166666667
9999965,2019-10-23 12:25:28,48.8131766666667,2.14834
9999965,2019-10-23 12:25:30,48.8131866666667,2.14834333333333
9999965,2019-10-23 12:25:31,48.8131933333333,2.14834
9999965,2019-10-23 12:25:33,48.8131916666667,2.148335
9999965,2019-10-23 12:25:35,48.8132,2.14834166666667
9999965,2019-10-23 12:25:37,48.8131933333333,2.14835166666667
9999965,2019-10-23 12:25:39,48.8131916666667,2.14836666666667
9999965,2019-10-23 12:25:41,48.8131916666667,2.14837666666667
9999965,2019-10-23 12:25:43,48.8131883333333,2.14838333333333
9999965,2019-10-23 12:25:45,48.8131883333333,2.14838333333333
9999965,2019-10-23 12:25:47,48.8131883333333,2.14838333333333
9999965,2019-10-23 12:25:49,48.8131883333333,2.14838333333333
9999965,2019-10-23 12:25:51,48.8131683333333,2.14841666666667
9999965,2019-10-23 12:25:53,48.8131633333333,2.14844333333333
9999965,2019-10-23 12:25:55,48.813165,2.148455
9999965,2019-10-23 12:25:56,48.81317,2.14846
9999965,2019-10-23 12:25:58,48.8131866666667,2.14846833333333
9999965,2019-10-23 12:26:00,48.8131883333333,2.14848
9999965,2019-10-23 12:26:02,48.8131983333333,2.14848333333333
9999965,2019-10-23 12:26:04,48.8131983333333,2.14848333333333
9999965,2019-10-23 12:26:06,48.8132066666667,2.148515
9999965,2019-10-23 12:26:07,48.81321,2.14852166666667
9999965,2019-10-23 12:26:09,48.8132116666667,2.14853
9999965,2019-10-23 12:26:11,48.8132116666667,2.14853
9999965,2019-10-23 12:26:13,48.8131516666667,2.14848
9999965,2019-10-23 12:26:15,48.8131566666667,2.14847166666667
9999965,2019-10-23 12:26:16,48.8131616666667,2.14846
9999965,2019-10-23 12:26:18,48.8131616666667,2.14846
9999965,2019-10-23 12:26:20,48.8131966666667,2.14843666666667
9999965,2019-10-23 12:26:22,48.8132183333333,2.148425
9999965,2019-10-23 12:26:24,48.813235,2.14840833333333
9999965,2019-10-23 12:26:26,48.81325,2.148395
9999965,2019-10-23 12:26:27,48.8132533333333,2.148405
9999965,2019-10-23 12:26:29,48.813265,2.14840666666667
9999965,2019-10-23 12:26:30,48.8132666666667,2.14840333333333
9999965,2019-10-23 12:26:32,48.8132733333333,2.148405
9999965,2019-10-23 12:26:34,48.8132766666667,2.14839666666667
9999965,2019-10-23 12:26:36,48.8132766666667,2.14839666666667
9999965,2019-10-23 12:26:38,48.8132766666667,2.14839666666667
9999965,2019-10-23 12:26:40,48.8132866666667,2.14838333333333
9999965,2019-10-23 12:26:42,48.8132933333333,2.14838166666667
9999965,2019-10-23 12:26:43,48.8133,2.14837833333333
9999965,2019-10-23 12:26:45,48.8133183333333,2.14839833333333
9999965,2019-10-23 12:26:47,48.8133183333333,2.14839666666667
9999965,2019-10-23 12:26:49,48.813325,2.14838833333333
9999965,2019-10-23 12:26:51,48.8133316666667,2.14838333333333
9999965,2019-10-23 12:26:53,48.813335,2.148375
9999965,2019-10-23 12:26:55,48.813315,2.14840166666667
9999965,2019-10-23 12:26:57,48.8132966666667,2.148435
9999965,2019-10-23 12:26:59,48.8132766666667,2.14846833333333
9999965,2019-10-23 12:27:01,48.8132583333333,2.14850666666667
9999965,2019-10-23 12:27:03,48.813245,2.14854166666667
9999965,2019-10-23 12:27:05,48.813225,2.14856333333333
9999965,2019-10-23 12:27:07,48.8132116666667,2.14857333333333
9999965,2019-10-23 12:27:09,48.8132116666667,2.14857333333333
9999965,2019-10-23 12:27:11,48.8132116666667,2.14857333333333
9999965,2019-10-23 12:27:13,48.8132066666667,2.14854166666667
9999965,2019-10-23 12:27:15,48.813205,2.148535
9999965,2019-10-23 12:27:17,48.8131916666667,2.14855333333333
9999965,2019-10-23 12:27:19,48.8131866666667,2.14856666666667
9999965,2019-10-23 12:27:21,48.8131683333333,2.14861
9999965,2019-10-23 12:27:23,48.81318,2.14861833333333
9999965,2019-10-23 12:27:25,48.813185,2.14861666666667
9999965,2019-10-23 12:27:27,48.813185,2.1486
9999965,2019-10-23 12:27:29,48.8131833333333,2.14858833333333
9999965,2019-10-23 12:27:31,48.8131666666667,2.14859
9999965,2019-10-23 12:27:33,48.8131616666667,2.14858
9999965,2019-10-23 12:27:35,48.813155,2.148575
9999965,2019-10-23 12:27:37,48.8131483333333,2.148575
9999965,2019-10-23 12:27:39,48.8131483333333,2.148575
9999965,2019-10-23 12:27:41,48.8131483333333,2.148575
9999965,2019-10-23 12:27:43,48.8131366666667,2.14853833333333
9999965,2019-10-23 12:27:45,48.8131566666667,2.14852666666667
9999965,2019-10-23 12:27:47,48.8131666666667,2.14852833333333
9999965,2019-10-23 12:27:49,48.8130766666667,2.14857333333333
9999965,2019-10-23 12:27:51,48.8130433333333,2.14859
9999965,2019-10-23 12:27:53,48.812995,2.14862
9999965,2019-10-23 12:27:55,48.812975,2.14861666666667
9999965,2019-10-23 12:27:57,48.8129683333333,2.14861833333333
9999965,2019-10-23 12:27:59,48.8129633333333,2.14862666666667
9999965,2019-10-23 12:28:01,48.8129766666667,2.14863166666667
9999965,2019-10-23 12:28:03,48.8129766666667,2.14865666666667
9999965,2019-10-23 12:28:05,48.8129933333333,2.14865666666667
9999965,2019-10-23 12:28:07,48.8129966666667,2.14866166666667
9999965,2019-10-23 12:28:09,48.8130183333333,2.14864833333333
