participant_virtual_id,time,PM2_5,PM10,PM1_0,Temperature,Humidity,NO2,BC,activity,event
9999965,2019-10-24 15:16:00,0,0,0,27.7,43.2,11.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:17:00,0,1,0,27.7,43.4,13.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:18:00,0,1,0,27.7,43.6,13.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:19:00,0,0,0,27.6,43.5,7.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:20:00,0,1,0,27.7,43.4,5.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:21:00,0,0,0,27.7,43.3,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:22:00,0,0,0,27.7,43.4,11.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:23:00,0,1,0,27.7,43.4,9.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:24:00,0,1,0,27.6,43.4,11.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:25:00,0,1,0,27.7,43.4,11.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:26:00,0,0,0,27.8,43.5,12.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:27:00,0,1,0,27.8,43.5,9.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:28:00,0,0,0,27.8,43.5,11.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:29:00,0,0,0,27.8,43.5,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:30:00,0,0,0,27.8,43.6,9.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:31:00,0,0,0,27.8,43.5,11.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:32:00,0,1,0,27.8,43.5,9.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:33:00,0,1,0,27.8,43.5,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:34:00,0,0,0,27.9,43.6,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:35:00,0,0,0,27.8,43.5,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:36:00,0,0,0,27.9,43.5,11.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:37:00,1,1,0,27.9,43.6,9.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:38:00,0,0,0,27.9,43.5,9.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:39:00,1,1,0,27.9,43.6,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:40:00,0,0,0,27.9,43.5,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:41:00,1,1,0,27.9,43.5,12.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:42:00,0,1,0,28.0,43.6,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:43:00,0,0,0,28.0,43.6,9.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:44:00,0,0,0,28.0,43.6,11.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:45:00,0,1,0,28.0,43.6,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:46:00,0,0,0,28.0,43.6,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:47:00,0,0,0,27.9,43.5,9.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:48:00,0,0,0,27.9,43.5,12.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:49:00,0,0,0,28.0,43.6,7.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:50:00,0,0,0,28.0,43.6,13.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:51:00,0,0,0,28.0,43.6,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:52:00,0,0,0,28.0,43.6,12.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:53:00,0,0,0,28.0,43.6,7.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:54:00,0,0,0,28.0,43.6,12.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:55:00,0,0,0,28.1,43.6,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:56:00,0,0,0,28.1,43.6,9.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:57:00,0,0,0,28.0,43.6,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:58:00,0,0,0,28.0,43.6,11.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 15:59:00,0,0,0,28.1,43.6,10.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:00:00,0,0,0,28.1,43.7,12.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:01:00,0,0,0,28.1,43.7,11.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:02:00,0,0,0,28.1,43.7,7.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:03:00,1,1,0,28.1,43.6,11.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:04:00,1,1,0,28.1,43.6,13.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:05:00,0,0,0,28.1,43.6,11.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:06:00,0,0,0,28.1,43.6,8.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:07:00,0,1,0,28.1,44.1,40.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:08:00,0,0,0,28.0,43.6,5.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:09:00,0,0,0,28.0,43.5,15.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:10:00,0,0,0,28.0,43.3,18.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:11:00,0,0,0,27.9,42.7,9.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:12:00,1,2,1,28.0,42.7,14.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:13:00,16,17,10,27.8,42.5,14.0,,Bureau,Fermeture De Fenêtre
9999965,2019-10-24 16:13:00,16,17,10,27.8,42.5,14.0,,Rue,Fermeture De Fenêtre
9999965,2019-10-24 16:14:00,0,1,0,27.5,41.8,2.0,,Rue,Fermeture De Fenêtre
9999965,2019-10-24 16:15:00,0,0,0,27.0,42.1,30.0,,Rue,Fermeture De Fenêtre
9999965,2019-10-24 16:16:00,0,0,0,26.1,43.1,25.0,,Rue,Fermeture De Fenêtre
9999965,2019-10-24 16:17:00,0,0,0,25.3,44.7,29.0,,Rue,Fermeture De Fenêtre
9999965,2019-10-24 16:18:00,0,1,0,24.5,45.9,30.0,,Rue,Fermeture De Fenêtre
9999965,2019-10-24 16:19:00,1,1,1,23.8,47.1,42.0,,Rue,Fermeture De Fenêtre
9999965,2019-10-24 16:20:00,1,1,1,23.3,48.5,48.0,,Rue,Fermeture De Fenêtre
9999965,2019-10-24 16:21:00,0,0,0,22.9,49.4,35.0,,Rue,Fermeture De Fenêtre
9999965,2019-10-24 16:21:00,0,0,0,22.9,49.4,35.0,,Rue,Marcher
9999965,2019-10-24 16:22:00,1,1,0,22.7,50.3,35.0,,Rue,Marcher
9999965,2019-10-24 16:23:00,1,1,1,22.2,51.4,29.0,,Rue,Marcher
9999965,2019-10-24 16:24:00,5,6,3,21.9,51.8,13.0,,Rue,Marcher
9999965,2019-10-24 16:25:00,1,1,0,21.5,52.8,24.0,,Magasin,Marcher
9999965,2019-10-24 16:25:00,1,1,0,21.5,52.8,24.0,,Rue,Marcher
9999965,2019-10-24 16:26:00,0,0,0,21.2,53.6,16.0,,Magasin,Marcher
9999965,2019-10-24 16:27:00,0,0,0,21.2,52.2,6.0,,Magasin,Marcher
9999965,2019-10-24 16:28:00,0,0,0,21.4,52.3,14.0,,Magasin,Marcher
9999965,2019-10-24 16:29:00,0,0,0,21.5,51.9,9.0,,Magasin,Marcher
9999965,2019-10-24 16:30:00,0,0,0,21.6,51.8,17.0,,Magasin,Marcher
9999965,2019-10-24 16:30:00,0,0,0,21.6,51.8,17.0,,Rue,Marcher
9999965,2019-10-24 16:31:00,0,0,0,21.6,52.6,18.0,,Rue,Marcher
9999965,2019-10-24 16:32:00,1,1,1,21.3,53.2,7.0,,Rue,Marcher
9999965,2019-10-24 16:33:00,1,1,0,21.0,54.0,14.0,,Rue,Marcher
9999965,2019-10-24 16:34:00,0,0,0,21.1,54.0,7.0,,Rue,Marcher
9999965,2019-10-24 16:35:00,0,1,0,20.5,54.9,14.0,,Rue,Marcher
9999965,2019-10-24 16:36:00,1,2,1,20.4,55.6,40.0,,Domicile,Marcher
9999965,2019-10-24 16:36:00,1,2,1,20.4,55.6,40.0,,Rue,Marcher
9999965,2019-10-24 16:37:00,1,2,1,20.5,56.2,49.0,,Domicile,Marcher
9999965,2019-10-24 16:38:00,0,1,0,20.6,59.9,100.0,,Domicile,Marcher
9999965,2019-10-24 16:39:00,0,0,0,20.8,61.4,29.0,,Domicile,Marcher
9999965,2019-10-24 16:40:00,0,1,0,21.0,59.4,0.0,,Domicile,Marcher
9999965,2019-10-24 16:41:00,0,0,0,21.2,59.1,3.0,,Domicile,Marcher
9999965,2019-10-24 16:42:00,0,0,0,21.3,58.9,4.0,,Domicile,Marcher
9999965,2019-10-24 16:43:00,0,0,0,21.5,58.3,4.0,,Domicile,Marcher
9999965,2019-10-24 16:44:00,0,0,0,21.7,58.2,3.0,,Domicile,Marcher
9999965,2019-10-24 16:45:00,0,0,0,21.9,57.9,4.0,,Domicile,Marcher
9999965,2019-10-24 16:46:00,0,0,0,22.1,57.6,5.0,,Domicile,Marcher
9999965,2019-10-24 16:47:00,0,0,0,22.3,57.4,4.0,,Domicile,Marcher
9999965,2019-10-24 16:48:00,0,0,0,22.4,57.2,7.0,,Domicile,Marcher
9999965,2019-10-24 16:49:00,0,0,0,22.5,56.9,8.0,,Domicile,Marcher
9999965,2019-10-24 16:50:00,0,0,0,22.7,56.7,8.0,,Domicile,Marcher
9999965,2019-10-24 16:51:00,0,0,0,22.9,56.5,9.0,,Domicile,Marcher
9999965,2019-10-24 16:52:00,0,0,0,22.9,56.2,7.0,,Domicile,Marcher
9999965,2019-10-24 16:53:00,0,0,0,23.1,56.1,9.0,,Domicile,Marcher
9999965,2019-10-24 16:54:00,0,0,0,23.1,55.8,7.0,,Domicile,Marcher
9999965,2019-10-24 16:55:00,0,0,0,23.3,55.7,10.0,,Domicile,Marcher
9999965,2019-10-24 16:56:00,0,0,0,23.4,55.5,8.0,,Domicile,Marcher
9999965,2019-10-24 16:57:00,0,0,0,23.5,55.4,10.0,,Domicile,Marcher
9999965,2019-10-24 16:58:00,0,0,0,23.5,55.1,9.0,,Domicile,Marcher
9999965,2019-10-24 16:59:00,0,0,0,23.6,55.0,11.0,,Domicile,Marcher
9999965,2019-10-24 17:00:00,0,0,0,23.7,54.9,10.0,,Domicile,Marcher
9999965,2019-10-24 17:01:00,0,0,0,23.8,54.7,13.0,,Domicile,Marcher
9999965,2019-10-24 17:02:00,0,0,0,23.9,54.6,10.0,,Domicile,Marcher
9999965,2019-10-24 17:03:00,0,0,0,23.9,54.4,8.0,,Domicile,Marcher
9999965,2019-10-24 17:04:00,0,0,0,24.0,54.3,11.0,,Domicile,Marcher
9999965,2019-10-24 17:05:00,0,0,0,24.0,54.1,11.0,,Domicile,Marcher
9999965,2019-10-24 17:06:00,0,0,0,24.1,54.0,12.0,,Domicile,Marcher
9999965,2019-10-24 17:07:00,0,0,0,24.2,53.9,12.0,,Domicile,Marcher
9999965,2019-10-24 17:08:00,0,0,0,24.2,53.9,9.0,,Domicile,Marcher
9999965,2019-10-24 17:09:00,0,0,0,24.3,53.8,9.0,,Domicile,Marcher
9999965,2019-10-24 17:10:00,1,1,0,24.3,53.7,13.0,,Domicile,Marcher
9999965,2019-10-24 17:11:00,0,1,0,24.3,53.6,9.0,,Domicile,Marcher
9999965,2019-10-24 17:12:00,0,0,0,24.4,53.6,13.0,,Domicile,Marcher
9999965,2019-10-24 17:13:00,0,0,0,24.5,53.5,10.0,,Domicile,Marcher
9999965,2019-10-24 17:14:00,0,0,0,24.5,53.4,12.0,,Domicile,Marcher
9999965,2019-10-24 17:15:00,0,0,0,24.6,53.4,10.0,,Domicile,Marcher
9999965,2019-10-24 17:16:00,0,0,0,24.6,53.2,15.0,,Domicile,Marcher
9999965,2019-10-24 17:17:00,0,0,0,24.6,53.1,11.0,,Domicile,Marcher
9999965,2019-10-24 17:18:00,0,0,0,24.6,53.1,11.0,,Domicile,Marcher
9999965,2019-10-24 17:19:00,0,0,0,24.7,53.0,11.0,,Domicile,Marcher
9999965,2019-10-24 17:20:00,0,0,0,24.7,52.9,11.0,,Domicile,Marcher
9999965,2019-10-24 17:21:00,0,0,0,24.7,52.9,12.0,,Domicile,Marcher
9999965,2019-10-24 17:22:00,0,0,0,24.8,52.9,11.0,,Domicile,Marcher
9999965,2019-10-24 17:23:00,0,0,0,24.8,52.8,14.0,,Domicile,Marcher
9999965,2019-10-24 17:24:00,0,0,0,24.8,52.7,10.0,,Domicile,Marcher
9999965,2019-10-24 17:25:00,0,0,0,24.9,52.7,12.0,,Domicile,Marcher
9999965,2019-10-24 17:26:00,0,0,0,24.9,52.6,10.0,,Domicile,Marcher
9999965,2019-10-24 17:27:00,0,0,0,24.9,52.6,9.0,,Domicile,Marcher
9999965,2019-10-24 17:28:00,0,0,0,25.0,52.6,12.0,,Domicile,Marcher
9999965,2019-10-24 17:29:00,0,0,0,25.0,52.5,9.0,,Domicile,Marcher
9999965,2019-10-24 17:30:00,1,1,0,24.9,52.4,11.0,,Domicile,Marcher
9999965,2019-10-24 17:31:00,0,0,0,25.0,52.5,12.0,,Domicile,Marcher
9999965,2019-10-24 17:32:00,0,0,0,25.0,52.4,11.0,,Domicile,Marcher
9999965,2019-10-24 17:33:00,0,0,0,25.1,52.4,11.0,,Domicile,Marcher
9999965,2019-10-24 17:34:00,0,0,0,25.1,52.4,11.0,,Domicile,Marcher
9999965,2019-10-24 17:35:00,0,0,0,25.0,52.3,11.0,,Domicile,Marcher
9999965,2019-10-24 17:36:00,0,0,0,25.1,52.3,13.0,,Domicile,Marcher
9999965,2019-10-24 17:37:00,0,0,0,25.1,52.3,11.0,,Domicile,Marcher
9999965,2019-10-24 17:38:00,0,0,0,25.1,52.2,13.0,,Domicile,Marcher
9999965,2019-10-24 17:39:00,0,0,0,25.1,52.2,9.0,,Domicile,Marcher
9999965,2019-10-24 17:40:00,0,0,0,25.2,52.1,9.0,,Domicile,Marcher
9999965,2019-10-24 17:41:00,0,0,0,25.2,52.1,12.0,,Domicile,Marcher
9999965,2019-10-24 17:42:00,0,0,0,25.2,52.1,11.0,,Domicile,Marcher
9999965,2019-10-24 17:43:00,1,1,0,25.2,52.1,13.0,,Domicile,Marcher
9999965,2019-10-24 17:44:00,0,0,0,25.2,52.1,12.0,,Domicile,Marcher
9999965,2019-10-24 17:45:00,1,1,0,25.2,52.0,10.0,,Domicile,Marcher
9999965,2019-10-24 17:46:00,1,1,0,25.2,52.0,13.0,,Domicile,Marcher
9999965,2019-10-24 17:47:00,0,0,0,25.3,51.9,10.0,,Domicile,Marcher
9999965,2019-10-24 17:48:00,1,1,0,25.3,51.9,10.0,,Domicile,Marcher
9999965,2019-10-24 17:49:00,0,0,0,25.3,51.9,10.0,,Domicile,Marcher
9999965,2019-10-24 17:50:00,0,0,0,25.3,51.8,10.0,,Domicile,Marcher
9999965,2019-10-24 17:51:00,0,0,0,25.3,51.8,8.0,,Domicile,Marcher
9999965,2019-10-24 17:52:00,0,0,0,25.4,51.8,12.0,,Domicile,Marcher
9999965,2019-10-24 17:53:00,0,1,0,25.4,51.8,10.0,,Domicile,Marcher
9999965,2019-10-24 17:54:00,0,1,0,25.4,51.7,11.0,,Domicile,Marcher
9999965,2019-10-24 17:55:00,0,0,0,25.4,51.7,12.0,,Domicile,Marcher
9999965,2019-10-24 17:56:00,0,1,0,25.4,51.7,11.0,,Domicile,Marcher
9999965,2019-10-24 17:57:00,0,0,0,25.4,51.7,10.0,,Domicile,Marcher
9999965,2019-10-24 17:58:00,0,0,0,25.4,51.6,13.0,,Domicile,Marcher
9999965,2019-10-24 17:59:00,0,0,0,25.4,51.6,12.0,,Domicile,Marcher
9999965,2019-10-24 18:00:00,0,0,0,25.4,51.6,14.0,,Domicile,Marcher
9999965,2019-10-24 18:01:00,0,1,0,25.5,51.7,14.0,,Domicile,Marcher
9999965,2019-10-24 18:02:00,0,0,0,25.4,51.5,9.0,,Domicile,Marcher
9999965,2019-10-24 18:03:00,0,0,0,25.5,51.5,9.0,,Domicile,Marcher
9999965,2019-10-24 18:04:00,0,0,0,25.5,51.5,9.0,,Domicile,Marcher
9999965,2019-10-24 18:05:00,0,0,0,25.5,51.5,15.0,,Domicile,Marcher
9999965,2019-10-24 18:06:00,0,0,0,25.6,51.5,10.0,,Domicile,Marcher
9999965,2019-10-24 18:07:00,0,0,0,25.5,51.5,10.0,,Domicile,Marcher
9999965,2019-10-24 18:08:00,0,0,0,25.6,51.5,11.0,,Domicile,Marcher
9999965,2019-10-24 18:09:00,0,0,0,25.5,51.4,12.0,,Domicile,Marcher
9999965,2019-10-24 18:10:00,0,0,0,25.5,51.4,17.0,,Domicile,Marcher
9999965,2019-10-24 18:11:00,0,0,0,25.5,51.7,25.0,,Domicile,Marcher
9999965,2019-10-24 18:12:00,0,0,0,25.6,52.3,19.0,,Domicile,Marcher
9999965,2019-10-24 18:13:00,0,0,0,25.5,52.3,11.0,,Domicile,Marcher
9999965,2019-10-24 18:14:00,0,0,0,25.6,52.4,11.0,,Domicile,Marcher
9999965,2019-10-24 18:15:00,0,0,0,25.5,52.4,9.0,,Domicile,Marcher
9999965,2019-10-24 18:16:00,0,1,0,25.5,52.4,8.0,,Domicile,Marcher
9999965,2019-10-24 18:17:00,0,0,0,25.5,52.4,11.0,,Domicile,Marcher
9999965,2019-10-24 18:18:00,0,0,0,25.6,52.5,10.0,,Domicile,Marcher
9999965,2019-10-24 18:19:00,0,0,0,25.6,52.5,8.0,,Domicile,Marcher
9999965,2019-10-24 18:20:00,0,0,0,25.6,52.5,9.0,,Domicile,Marcher
9999965,2019-10-24 18:21:00,0,0,0,25.6,52.5,11.0,,Domicile,Marcher
9999965,2019-10-24 18:22:00,0,0,0,25.6,52.5,11.0,,Domicile,Marcher
9999965,2019-10-24 18:23:00,0,1,0,25.6,52.5,14.0,,Domicile,Marcher
9999965,2019-10-24 18:24:00,0,1,0,25.6,52.8,19.0,,Domicile,Marcher
9999965,2019-10-24 18:25:00,1,2,1,25.6,53.4,28.0,,Domicile,Marcher
9999965,2019-10-24 18:26:00,2,3,2,25.6,54.0,27.0,,Domicile,Marcher
9999965,2019-10-24 18:27:00,3,4,2,25.6,54.8,29.0,,Domicile,Marcher
9999965,2019-10-24 18:28:00,4,5,3,25.6,55.6,28.0,,Domicile,Marcher
9999965,2019-10-24 18:29:00,4,5,2,25.6,56.4,28.0,,Domicile,Marcher
9999965,2019-10-24 18:30:00,6,7,3,25.6,56.9,20.0,,Domicile,Marcher
9999965,2019-10-24 18:31:00,6,7,3,25.7,57.8,13.0,,Domicile,Marcher
9999965,2019-10-24 18:32:00,6,7,3,25.7,57.0,25.0,,Domicile,Marcher
9999965,2019-10-24 18:33:00,7,9,3,25.7,56.9,4.0,,Domicile,Marcher
9999965,2019-10-24 18:34:00,7,8,3,25.7,57.4,12.0,,Domicile,Marcher
9999965,2019-10-24 18:35:00,5,6,3,25.7,56.8,0.0,,Domicile,Marcher
9999965,2019-10-24 18:36:00,5,6,3,25.7,56.5,2.0,,Domicile,Marcher
9999965,2019-10-24 18:37:00,4,5,3,25.8,56.4,9.0,,Domicile,Marcher
9999965,2019-10-24 18:38:00,7,8,3,25.9,56.4,5.0,,Domicile,Marcher
9999965,2019-10-24 18:39:00,6,6,3,25.8,56.2,10.0,,Domicile,Marcher
9999965,2019-10-24 18:40:00,5,7,3,25.8,56.2,10.0,,Domicile,Marcher
9999965,2019-10-24 18:41:00,5,6,3,25.8,56.1,10.0,,Domicile,Marcher
9999965,2019-10-24 18:42:00,4,5,3,25.9,56.1,8.0,,Domicile,Marcher
9999965,2019-10-24 18:43:00,6,7,3,25.9,56.1,10.0,,Domicile,Marcher
9999965,2019-10-24 18:44:00,5,6,3,25.9,56.2,10.0,,Domicile,Marcher
9999965,2019-10-24 18:45:00,4,6,3,25.9,56.1,9.0,,Domicile,Marcher
9999965,2019-10-24 18:46:00,4,4,3,25.9,56.1,8.0,,Domicile,Marcher
9999965,2019-10-24 18:47:00,6,7,3,25.9,56.3,13.0,,Domicile,Marcher
9999965,2019-10-24 18:48:00,6,6,3,26.0,56.3,8.0,,Domicile,Marcher
9999965,2019-10-24 18:49:00,6,6,3,26.0,56.2,12.0,,Domicile,Marcher
9999965,2019-10-24 18:50:00,5,6,3,25.9,56.1,10.0,,Domicile,Marcher
9999965,2019-10-24 18:51:00,5,7,3,26.0,56.2,9.0,,Domicile,Marcher
9999965,2019-10-24 18:52:00,5,6,3,26.0,56.2,9.0,,Domicile,Marcher
9999965,2019-10-24 18:53:00,4,5,2,26.0,56.4,11.0,,Domicile,Marcher
9999965,2019-10-24 18:54:00,4,6,3,26.0,56.2,11.0,,Domicile,Marcher
9999965,2019-10-24 18:55:00,5,7,3,26.1,56.3,7.0,,Domicile,Marcher
9999965,2019-10-24 18:56:00,5,7,3,26.0,56.2,10.0,,Domicile,Marcher
9999965,2019-10-24 18:57:00,4,6,3,26.1,56.3,10.0,,Domicile,Marcher
9999965,2019-10-24 18:58:00,5,6,3,26.0,56.3,10.0,,Domicile,Marcher
9999965,2019-10-24 18:59:00,5,5,2,26.0,56.2,9.0,,Domicile,Marcher
9999965,2019-10-24 19:00:00,5,6,2,26.0,56.2,9.0,,Domicile,Marcher
9999965,2019-10-24 19:01:00,3,5,2,26.0,56.2,6.0,,Domicile,Marcher
9999965,2019-10-24 19:02:00,4,4,3,26.1,56.2,10.0,,Domicile,Marcher
9999965,2019-10-24 19:03:00,4,5,2,26.0,56.1,10.0,,Domicile,Marcher
9999965,2019-10-24 19:04:00,3,4,2,26.0,56.1,8.0,,Domicile,Marcher
9999965,2019-10-24 19:05:00,3,4,2,26.0,56.0,9.0,,Domicile,Marcher
9999965,2019-10-24 19:06:00,3,4,2,26.1,56.0,11.0,,Domicile,Marcher
9999965,2019-10-24 19:07:00,3,4,2,26.1,56.0,12.0,,Domicile,Marcher
9999965,2019-10-24 19:08:00,4,5,3,26.1,56.0,7.0,,Domicile,Marcher
9999965,2019-10-24 19:09:00,3,4,2,26.1,56.0,9.0,,Domicile,Marcher
9999965,2019-10-24 19:10:00,4,5,2,26.1,55.9,9.0,,Domicile,Marcher
9999965,2019-10-24 19:11:00,3,4,2,26.1,55.9,10.0,,Domicile,Marcher
9999965,2019-10-24 19:12:00,3,4,2,26.1,55.9,9.0,,Domicile,Marcher
9999965,2019-10-24 19:13:00,4,5,2,26.1,55.8,10.0,,Domicile,Marcher
9999965,2019-10-24 19:14:00,3,4,2,26.1,55.8,10.0,,Domicile,Marcher
9999965,2019-10-24 19:15:00,4,5,2,26.1,55.7,9.0,,Domicile,Marcher
9999965,2019-10-24 19:16:00,3,3,2,26.1,55.7,8.0,,Domicile,Marcher
9999965,2019-10-24 19:17:00,3,4,2,26.1,55.7,8.0,,Domicile,Marcher
9999965,2019-10-24 19:18:00,4,4,2,26.2,55.7,13.0,,Domicile,Marcher
9999965,2019-10-24 19:19:00,3,3,2,26.1,55.6,10.0,,Domicile,Marcher
9999965,2019-10-24 19:20:00,3,4,2,26.1,55.6,9.0,,Domicile,Marcher
9999965,2019-10-24 19:21:00,3,3,2,26.1,55.5,8.0,,Domicile,Marcher
9999965,2019-10-24 19:22:00,3,3,2,26.1,55.5,9.0,,Domicile,Marcher
9999965,2019-10-24 19:23:00,3,3,2,26.1,55.5,10.0,,Domicile,Marcher
9999965,2019-10-24 19:24:00,3,3,2,26.1,55.5,13.0,,Domicile,Marcher
9999965,2019-10-24 19:25:00,3,3,2,26.1,55.6,8.0,,Domicile,Marcher
9999965,2019-10-24 19:26:00,3,4,2,26.1,55.5,14.0,,Domicile,Marcher
9999965,2019-10-24 19:27:00,4,5,2,26.1,55.7,27.0,,Domicile,Marcher
9999965,2019-10-24 19:28:00,4,6,3,26.1,55.9,11.0,,Domicile,Marcher
9999965,2019-10-24 19:29:00,4,5,2,26.1,55.6,10.0,,Domicile,Marcher
9999965,2019-10-24 19:30:00,4,4,2,26.1,55.6,11.0,,Domicile,Marcher
9999965,2019-10-24 19:31:00,3,4,2,26.1,55.5,5.0,,Domicile,Marcher
9999965,2019-10-24 19:32:00,3,3,2,26.1,55.4,13.0,,Domicile,Marcher
9999965,2019-10-24 19:33:00,3,4,2,26.2,55.5,12.0,,Domicile,Marcher
9999965,2019-10-24 19:34:00,3,4,2,26.2,55.6,22.0,,Domicile,Marcher
9999965,2019-10-24 19:35:00,3,5,1,26.2,55.8,8.0,,Domicile,Marcher
9999965,2019-10-24 19:36:00,3,3,2,26.2,55.6,3.0,,Domicile,Marcher
9999965,2019-10-24 19:37:00,3,3,1,26.2,55.4,20.0,,Domicile,Marcher
9999965,2019-10-24 19:38:00,3,3,2,26.2,55.5,8.0,,Domicile,Marcher
9999965,2019-10-24 19:39:00,2,3,1,26.2,55.4,18.0,,Domicile,Marcher
9999965,2019-10-24 19:40:00,3,3,1,26.3,56.0,15.0,,Domicile,Marcher
9999965,2019-10-24 19:41:00,2,2,1,26.3,56.0,5.0,,Domicile,Marcher
9999965,2019-10-24 19:42:00,3,4,2,26.3,55.4,3.0,,Domicile,Marcher
9999965,2019-10-24 19:43:00,3,4,2,26.3,55.5,8.0,,Domicile,Marcher
9999965,2019-10-24 19:44:00,4,5,2,26.3,55.4,13.0,,Domicile,Marcher
9999965,2019-10-24 19:45:00,4,4,2,26.3,55.4,11.0,,Domicile,Marcher
9999965,2019-10-24 19:46:00,4,5,3,26.2,55.2,5.0,,Domicile,Marcher
9999965,2019-10-24 19:47:00,4,4,2,26.2,55.2,8.0,,Domicile,Marcher
9999965,2019-10-24 19:48:00,3,4,2,26.2,55.3,9.0,,Domicile,Marcher
9999965,2019-10-24 19:49:00,3,4,2,26.2,55.5,10.0,,Domicile,Marcher
9999965,2019-10-24 19:50:00,4,4,2,26.2,55.8,18.0,,Domicile,Marcher
9999965,2019-10-24 19:51:00,3,3,2,26.3,55.8,13.0,,Domicile,Marcher
9999965,2019-10-24 19:52:00,4,4,2,26.2,55.7,12.0,,Domicile,Marcher
9999965,2019-10-24 19:53:00,3,3,2,26.3,55.8,9.0,,Domicile,Marcher
9999965,2019-10-24 19:54:00,3,4,2,26.3,55.7,33.0,,Domicile,Marcher
9999965,2019-10-24 19:55:00,3,4,3,26.2,56.4,9.0,,Domicile,Marcher
9999965,2019-10-24 19:56:00,4,4,2,26.2,56.6,15.0,,Domicile,Marcher
9999965,2019-10-24 19:57:00,3,4,2,26.3,56.8,11.0,,Domicile,Marcher
9999965,2019-10-24 19:58:00,4,5,3,26.3,56.4,2.0,,Domicile,Marcher
9999965,2019-10-24 19:59:00,4,4,3,26.3,56.0,5.0,,Domicile,Marcher
9999965,2019-10-24 20:00:00,4,5,3,26.3,56.0,7.0,,Domicile,Marcher
9999965,2019-10-24 20:01:00,4,4,3,26.4,56.0,7.0,,Domicile,Marcher
9999965,2019-10-24 20:02:00,4,4,2,26.3,55.8,8.0,,Domicile,Marcher
